,datetime,close,high,low,open,volume
42,2025-03-12 09:57:00,22478.80078125,22484.69921875,22475.05078125,22476.099609375,0
43,2025-03-12 09:58:00,22465.150390625,22479.5,22465.150390625,22478.55078125,0
44,2025-03-12 09:59:00,22470.349609375,22474.599609375,22465.900390625,22465.900390625,0
45,2025-03-12 10:00:00,22459.400390625,22475.349609375,22459.400390625,22470.349609375,0
46,2025-03-12 10:01:00,22453.25,22465.75,22453.099609375,22459.44921875,0
47,2025-03-12 10:02:00,22444.5,22456.5,22444.5,22453.349609375,0
48,2025-03-12 10:03:00,22452.0,22454.349609375,22443.30078125,22443.849609375,0
49,2025-03-12 10:04:00,22430.099609375,22453.05078125,22426.150390625,22451.849609375,0
50,2025-03-12 10:05:00,22427.94921875,22435.30078125,22425.75,22430.400390625,0
51,2025-03-12 10:06:00,22440.400390625,22442.900390625,22427.849609375,22427.849609375,0
52,2025-03-12 10:07:00,22434.44921875,22442.25,22433.75,22441.650390625,0
53,2025-03-12 10:08:00,22432.30078125,22438.69921875,22431.80078125,22435.349609375,0
54,2025-03-12 10:09:00,22430.75,22436.94921875,22429.30078125,22432.69921875,0
55,2025-03-12 10:10:00,22428.0,22429.849609375,22418.099609375,22429.849609375,0
56,2025-03-12 10:11:00,22436.55078125,22439.75,22427.55078125,22428.19921875,0
57,2025-03-12 10:12:00,22439.25,22442.150390625,22436.80078125,22436.80078125,0
58,2025-03-12 10:13:00,22431.099609375,22440.69921875,22430.849609375,22439.400390625,0
59,2025-03-12 10:14:00,22425.19921875,22430.75,22423.25,22430.75,0
60,2025-03-12 10:15:00,22411.75,22425.19921875,22411.599609375,22423.75,0
61,2025-03-12 10:16:00,22420.69921875,22424.5,22410.55078125,22413.900390625,0
62,2025-03-12 10:17:00,22430.30078125,22432.599609375,22419.75,22420.55078125,0
63,2025-03-12 10:18:00,22422.55078125,22434.69921875,22422.55078125,22430.69921875,0
64,2025-03-12 10:19:00,22428.849609375,22428.94921875,22418.30078125,22422.69921875,0
65,2025-03-12 10:20:00,22437.94921875,22438.0,22425.25,22428.69921875,0
66,2025-03-12 10:21:00,22442.69921875,22442.69921875,22433.94921875,22437.55078125,0
67,2025-03-12 10:22:00,22437.349609375,22442.5,22434.599609375,22442.5,0
68,2025-03-12 10:23:00,22433.30078125,22437.75,22429.599609375,22437.75,0
69,2025-03-12 10:24:00,22424.849609375,22433.94921875,22424.75,22433.94921875,0
70,2025-03-12 10:25:00,22427.30078125,22428.75,22424.650390625,22424.849609375,0
71,2025-03-12 10:26:00,22430.599609375,22430.599609375,22422.5,22426.650390625,0
72,2025-03-12 10:27:00,22420.150390625,22430.849609375,22419.75,22430.69921875,0
73,2025-03-12 10:28:00,22422.150390625,22422.94921875,22417.19921875,22419.849609375,0
74,2025-03-12 10:29:00,22420.900390625,22421.75,22418.0,22421.75,0
75,2025-03-12 10:30:00,22417.75,22423.900390625,22416.44921875,22420.150390625,0
76,2025-03-12 10:31:00,22425.75,22426.44921875,22416.349609375,22418.400390625,0
77,2025-03-12 10:32:00,22434.25,22437.650390625,22424.69921875,22425.849609375,0
78,2025-03-12 10:33:00,22439.400390625,22439.80078125,22432.30078125,22434.5,0
79,2025-03-12 10:34:00,22442.150390625,22442.75,22438.05078125,22439.19921875,0
80,2025-03-12 10:35:00,22435.25,22442.349609375,22432.849609375,22442.349609375,0
81,2025-03-12 10:36:00,22459.900390625,22460.5,22434.30078125,22434.94921875,0
82,2025-03-12 10:37:00,22449.650390625,22460.849609375,22449.25,22459.94921875,0
83,2025-03-12 10:38:00,22438.150390625,22449.599609375,22434.849609375,22449.599609375,0
84,2025-03-12 10:39:00,22442.94921875,22445.0,22438.5,22438.900390625,0
85,2025-03-12 10:40:00,22438.30078125,22443.150390625,22433.05078125,22442.55078125,0
86,2025-03-12 10:41:00,22442.400390625,22446.400390625,22436.69921875,22438.400390625,0
87,2025-03-12 10:42:00,22449.599609375,22450.19921875,22441.30078125,22442.849609375,0
88,2025-03-12 10:43:00,22452.900390625,22452.900390625,22447.80078125,22449.94921875,0
89,2025-03-12 10:44:00,22450.30078125,22453.599609375,22450.30078125,22452.349609375,0
90,2025-03-12 10:45:00,22451.0,22454.55078125,22446.44921875,22449.44921875,0
91,2025-03-12 10:46:00,22442.25,22451.05078125,22442.25,22451.05078125,0
92,2025-03-12 10:47:00,22428.55078125,22443.0,22428.25,22442.19921875,0
93,2025-03-12 10:48:00,22423.5,22428.75,22422.80078125,22428.400390625,0
94,2025-03-12 10:49:00,22421.25,22427.0,22420.05078125,22423.69921875,0
95,2025-03-12 10:50:00,22421.80078125,22424.349609375,22419.94921875,22421.19921875,0
96,2025-03-12 10:51:00,22424.099609375,22426.650390625,22420.400390625,22422.0,0
97,2025-03-12 10:52:00,22411.94921875,22424.05078125,22408.05078125,22424.05078125,0
98,2025-03-12 10:53:00,22407.349609375,22411.849609375,22398.0,22411.69921875,0
99,2025-03-12 10:54:00,22406.5,22410.099609375,22404.69921875,22408.099609375,0
100,2025-03-12 10:55:00,22404.150390625,22406.5,22400.5,22406.349609375,0
101,2025-03-12 10:56:00,22411.25,22414.650390625,22403.80078125,22403.94921875,0
102,2025-03-12 10:57:00,22405.25,22413.19921875,22405.25,22411.94921875,0
103,2025-03-12 10:58:00,22406.44921875,22406.55078125,22401.25,22405.05078125,0
104,2025-03-12 10:59:00,22408.650390625,22408.650390625,22404.19921875,22406.30078125,0
105,2025-03-12 11:00:00,22412.849609375,22414.599609375,22407.599609375,22408.25,0
106,2025-03-12 11:01:00,22414.80078125,22417.150390625,22410.55078125,22413.05078125,0
107,2025-03-12 11:02:00,22405.25,22414.849609375,22402.30078125,22414.849609375,0
108,2025-03-12 11:03:00,22399.69921875,22406.400390625,22395.75,22405.400390625,0
109,2025-03-12 11:04:00,22397.75,22403.0,22397.150390625,22399.650390625,0
110,2025-03-12 11:05:00,22401.400390625,22402.599609375,22395.400390625,22397.849609375,0
111,2025-03-12 11:06:00,22410.599609375,22411.599609375,22401.349609375,22401.80078125,0
112,2025-03-12 11:07:00,22414.75,22416.650390625,22411.05078125,22411.05078125,0
113,2025-03-12 11:08:00,22415.349609375,22419.400390625,22415.0,22415.650390625,0
114,2025-03-12 11:09:00,22415.94921875,22417.80078125,22412.650390625,22414.69921875,0
115,2025-03-12 11:10:00,22414.349609375,22418.80078125,22412.69921875,22416.05078125,0
116,2025-03-12 11:11:00,22410.25,22415.19921875,22409.69921875,22414.349609375,0
117,2025-03-12 11:12:00,22413.05078125,22414.05078125,22407.900390625,22410.0,0
118,2025-03-12 11:13:00,22414.69921875,22415.099609375,22409.0,22413.55078125,0
119,2025-03-12 11:14:00,22416.44921875,22422.05078125,22414.69921875,22415.0,0
120,2025-03-12 11:15:00,22410.0,22417.30078125,22410.0,22416.30078125,0
121,2025-03-12 11:16:00,22414.05078125,22414.05078125,22406.849609375,22409.94921875,0
122,2025-03-12 11:17:00,22416.25,22420.25,22411.25,22414.30078125,0
123,2025-03-12 11:18:00,22414.75,22417.05078125,22413.599609375,22416.150390625,0
124,2025-03-12 11:19:00,22415.349609375,22420.5,22414.69921875,22414.69921875,0
125,2025-03-12 11:20:00,22417.80078125,22419.849609375,22414.400390625,22415.30078125,0
126,2025-03-12 11:21:00,22414.19921875,22418.55078125,22412.0,22417.900390625,0
127,2025-03-12 11:22:00,22409.599609375,22414.900390625,22408.849609375,22413.80078125,0
128,2025-03-12 11:23:00,22412.0,22412.0,22405.94921875,22409.44921875,0
129,2025-03-12 11:24:00,22408.650390625,22413.349609375,22405.849609375,22413.099609375,0
130,2025-03-12 11:25:00,22403.5,22410.30078125,22403.099609375,22408.650390625,0
131,2025-03-12 11:26:00,22397.849609375,22405.349609375,22397.5,22403.849609375,0
132,2025-03-12 11:27:00,22387.19921875,22397.19921875,22383.150390625,22397.19921875,0
133,2025-03-12 11:28:00,22378.19921875,22388.69921875,22377.150390625,22387.30078125,0
134,2025-03-12 11:29:00,22385.25,22385.69921875,22378.25,22378.69921875,0
135,2025-03-12 11:30:00,22384.0,22385.05078125,22378.80078125,22385.05078125,0
136,2025-03-12 11:31:00,22388.94921875,22390.94921875,22383.150390625,22384.150390625,0
137,2025-03-12 11:32:00,22384.25,22389.099609375,22384.25,22388.94921875,0
138,2025-03-12 11:33:00,22379.94921875,22383.75,22377.75,22383.599609375,0
139,2025-03-12 11:34:00,22379.80078125,22383.150390625,22377.849609375,22380.099609375,0
140,2025-03-12 11:35:00,22380.0,22381.94921875,22375.75,22379.44921875,0
141,2025-03-12 11:36:00,22380.25,22384.5,22379.55078125,22380.099609375,0
142,2025-03-12 11:37:00,22363.900390625,22379.849609375,22363.5,22379.849609375,0
143,2025-03-12 11:38:00,22358.25,22363.849609375,22354.94921875,22363.849609375,0
144,2025-03-12 11:39:00,22353.650390625,22359.55078125,22351.0,22358.44921875,0
145,2025-03-12 11:40:00,22342.900390625,22354.69921875,22342.900390625,22354.19921875,0
146,2025-03-12 11:41:00,22349.849609375,22349.900390625,22340.900390625,22341.75,0
147,2025-03-12 11:42:00,22348.05078125,22354.0,22348.05078125,22349.25,0
148,2025-03-12 11:43:00,22358.150390625,22360.55078125,22346.599609375,22347.400390625,0
149,2025-03-12 11:44:00,22350.69921875,22359.150390625,22350.650390625,22359.150390625,0
150,2025-03-12 11:45:00,22347.900390625,22353.30078125,22346.349609375,22350.849609375,0
151,2025-03-12 11:46:00,22359.44921875,22359.900390625,22347.55078125,22347.55078125,0
152,2025-03-12 11:47:00,22358.25,22363.44921875,22356.94921875,22360.05078125,0
153,2025-03-12 11:48:00,22353.94921875,22361.349609375,22352.69921875,22357.599609375,0
154,2025-03-12 11:49:00,22359.80078125,22361.30078125,22351.80078125,22353.0,0
155,2025-03-12 11:50:00,22361.44921875,22363.099609375,22358.650390625,22359.94921875,0
156,2025-03-12 11:51:00,22354.55078125,22361.650390625,22351.400390625,22361.44921875,0
157,2025-03-12 11:52:00,22354.94921875,22356.80078125,22352.150390625,22354.25,0
158,2025-03-12 11:53:00,22351.55078125,22358.650390625,22350.94921875,22354.650390625,0
159,2025-03-12 11:54:00,22346.849609375,22355.25,22345.55078125,22351.650390625,0
160,2025-03-12 11:55:00,22357.30078125,22358.650390625,22344.75,22347.150390625,0
161,2025-03-12 11:56:00,22358.80078125,22363.849609375,22356.349609375,22357.44921875,0
162,2025-03-12 11:57:00,22345.650390625,22361.5,22345.599609375,22361.5,0
163,2025-03-12 11:58:00,22342.75,22345.849609375,22333.69921875,22345.849609375,0
164,2025-03-12 11:59:00,22339.75,22346.849609375,22338.900390625,22343.099609375,0
165,2025-03-12 12:00:00,22340.849609375,22345.19921875,22336.599609375,22342.150390625,0
166,2025-03-12 12:01:00,22339.5,22341.55078125,22335.400390625,22341.0,0
167,2025-03-12 12:02:00,22347.400390625,22349.150390625,22339.5,22339.55078125,0
168,2025-03-12 12:03:00,22342.25,22347.75,22341.150390625,22347.75,0
169,2025-03-12 12:04:00,22338.94921875,22345.30078125,22338.5,22342.19921875,0
170,2025-03-12 12:05:00,22342.5,22343.44921875,22330.150390625,22339.599609375,0
171,2025-03-12 12:06:00,22351.650390625,22352.94921875,22341.69921875,22342.900390625,0
172,2025-03-12 12:07:00,22359.349609375,22361.349609375,22350.400390625,22352.80078125,0
173,2025-03-12 12:08:00,22360.75,22361.0,22357.0,22359.44921875,0
174,2025-03-12 12:09:00,22360.94921875,22362.650390625,22359.099609375,22360.55078125,0
175,2025-03-12 12:10:00,22360.849609375,22361.400390625,22357.150390625,22360.150390625,0
176,2025-03-12 12:11:00,22356.900390625,22363.19921875,22356.900390625,22360.05078125,0
177,2025-03-12 12:12:00,22359.80078125,22361.80078125,22356.30078125,22356.75,0
178,2025-03-12 12:13:00,22359.69921875,22360.5,22357.150390625,22360.25,0
179,2025-03-12 12:14:00,22367.19921875,22368.099609375,22358.5,22359.150390625,0
180,2025-03-12 12:15:00,22370.75,22370.75,22363.44921875,22367.55078125,0
181,2025-03-12 12:16:00,22368.150390625,22373.400390625,22367.650390625,22370.849609375,0
182,2025-03-12 12:17:00,22363.400390625,22368.099609375,22363.400390625,22368.099609375,0
183,2025-03-12 12:18:00,22356.900390625,22363.0,22356.5,22362.75,0
184,2025-03-12 12:19:00,22355.849609375,22357.349609375,22353.44921875,22356.599609375,0
185,2025-03-12 12:20:00,22349.150390625,22357.05078125,22346.349609375,22357.05078125,0
186,2025-03-12 12:21:00,22355.75,22357.30078125,22348.69921875,22348.94921875,0
187,2025-03-12 12:22:00,22354.900390625,22361.5,22354.55078125,22355.94921875,0
188,2025-03-12 12:23:00,22353.30078125,22355.05078125,22350.25,22354.849609375,0
189,2025-03-12 12:24:00,22355.849609375,22357.5,22353.25,22353.25,0
190,2025-03-12 12:25:00,22357.19921875,22361.150390625,22354.30078125,22355.94921875,0
191,2025-03-12 12:26:00,22359.5,22360.0,22351.599609375,22356.400390625,0
192,2025-03-12 12:27:00,22360.94921875,22362.94921875,22359.599609375,22359.900390625,0
193,2025-03-12 12:28:00,22368.150390625,22369.30078125,22357.05078125,22360.650390625,0
194,2025-03-12 12:29:00,22370.75,22372.05078125,22366.5,22367.349609375,0
195,2025-03-12 12:30:00,22376.349609375,22376.349609375,22367.349609375,22370.400390625,0
196,2025-03-12 12:31:00,22376.80078125,22381.349609375,22375.5,22376.849609375,0
197,2025-03-12 12:32:00,22383.25,22383.349609375,22375.05078125,22376.30078125,0
198,2025-03-12 12:33:00,22380.650390625,22382.75,22375.94921875,22382.19921875,0
199,2025-03-12 12:34:00,22384.19921875,22384.80078125,22380.19921875,22380.900390625,0
200,2025-03-12 12:35:00,22381.69921875,22384.099609375,22380.05078125,22384.099609375,0
201,2025-03-12 12:36:00,22378.900390625,22382.099609375,22374.599609375,22381.80078125,0
202,2025-03-12 12:37:00,22377.5,22380.69921875,22376.19921875,22378.69921875,0
203,2025-03-12 12:38:00,22377.44921875,22380.0,22376.69921875,22376.80078125,0
204,2025-03-12 12:39:00,22364.650390625,22376.400390625,22363.650390625,22376.400390625,0
205,2025-03-12 12:40:00,22356.44921875,22365.05078125,22356.150390625,22364.44921875,0
206,2025-03-12 12:41:00,22351.0,22356.44921875,22349.69921875,22356.44921875,0
207,2025-03-12 12:42:00,22346.599609375,22350.849609375,22344.75,22350.69921875,0
208,2025-03-12 12:43:00,22346.30078125,22349.099609375,22345.849609375,22346.900390625,0
209,2025-03-12 12:44:00,22347.0,22349.599609375,22345.0,22346.5,0
210,2025-03-12 12:45:00,22353.44921875,22354.80078125,22344.05078125,22346.94921875,0
211,2025-03-12 12:46:00,22339.400390625,22353.650390625,22331.75,22351.55078125,0
212,2025-03-12 12:47:00,22339.55078125,22345.0,22338.900390625,22339.30078125,0
213,2025-03-12 12:48:00,22337.650390625,22342.150390625,22337.099609375,22338.55078125,0
214,2025-03-12 12:49:00,22337.55078125,22340.599609375,22336.849609375,22338.0,0
215,2025-03-12 12:50:00,22340.25,22343.75,22335.30078125,22337.44921875,0
216,2025-03-12 12:51:00,22344.25,22347.400390625,22340.55078125,22340.900390625,0
217,2025-03-12 12:52:00,22354.94921875,22355.05078125,22340.599609375,22345.69921875,0
218,2025-03-12 12:53:00,22363.349609375,22365.19921875,22354.25,22355.349609375,0
219,2025-03-12 12:54:00,22371.0,22373.099609375,22363.349609375,22363.55078125,0
220,2025-03-12 12:55:00,22377.69921875,22379.650390625,22371.099609375,22371.099609375,0
221,2025-03-12 12:56:00,22382.349609375,22382.349609375,22375.44921875,22377.69921875,0
222,2025-03-12 12:57:00,22381.69921875,22385.25,22381.55078125,22382.400390625,0
223,2025-03-12 12:58:00,22372.0,22381.900390625,22370.5,22381.900390625,0
224,2025-03-12 12:59:00,22367.69921875,22372.900390625,22364.099609375,22372.599609375,0
225,2025-03-12 13:00:00,22358.0,22368.400390625,22357.849609375,22367.650390625,0
226,2025-03-12 13:01:00,22364.349609375,22366.05078125,22357.75,22358.400390625,0
227,2025-03-12 13:02:00,22365.150390625,22365.75,22361.44921875,22364.55078125,0
228,2025-03-12 13:03:00,22379.44921875,22380.349609375,22363.849609375,22365.150390625,0
229,2025-03-12 13:04:00,22384.349609375,22385.94921875,22378.05078125,22380.150390625,0
230,2025-03-12 13:05:00,22380.44921875,22386.5,22379.0,22384.19921875,0
231,2025-03-12 13:06:00,22380.150390625,22384.849609375,22379.599609375,22379.849609375,0
232,2025-03-12 13:07:00,22383.849609375,22385.80078125,22380.94921875,22381.849609375,0
233,2025-03-12 13:08:00,22383.349609375,22392.80078125,22382.05078125,22384.099609375,0
234,2025-03-12 13:09:00,22389.75,22392.80078125,22382.650390625,22383.349609375,0
235,2025-03-12 13:10:00,22389.75,22392.0,22386.55078125,22390.400390625,0
236,2025-03-12 13:11:00,22382.0,22392.099609375,22382.0,22389.75,0
237,2025-03-12 13:12:00,22379.400390625,22381.900390625,22373.0,22381.900390625,0
238,2025-03-12 13:13:00,22382.55078125,22385.349609375,22378.849609375,22378.849609375,0
239,2025-03-12 13:14:00,22402.19921875,22405.849609375,22380.650390625,22382.150390625,0
240,2025-03-12 13:15:00,22406.5,22410.349609375,22402.44921875,22402.94921875,0
241,2025-03-12 13:16:00,22413.25,22415.099609375,22405.55078125,22405.55078125,0
242,2025-03-12 13:17:00,22416.349609375,22417.400390625,22412.75,22413.400390625,0
243,2025-03-12 13:18:00,22421.80078125,22430.75,22415.849609375,22415.94921875,0
244,2025-03-12 13:19:00,22424.19921875,22426.150390625,22420.19921875,22422.099609375,0
245,2025-03-12 13:20:00,22421.19921875,22424.900390625,22418.599609375,22424.900390625,0
246,2025-03-12 13:21:00,22418.30078125,22422.349609375,22416.69921875,22421.25,0
247,2025-03-12 13:22:00,22432.0,22432.80078125,22418.55078125,22418.55078125,0
248,2025-03-12 13:23:00,22439.650390625,22439.94921875,22432.400390625,22432.5,0
249,2025-03-12 13:24:00,22440.25,22445.30078125,22436.69921875,22439.150390625,0
250,2025-03-12 13:25:00,22433.0,22440.80078125,22430.849609375,22439.650390625,0
251,2025-03-12 13:26:00,22440.099609375,22441.05078125,22432.150390625,22433.150390625,0
252,2025-03-12 13:27:00,22430.69921875,22439.94921875,22430.69921875,22439.599609375,0
253,2025-03-12 13:28:00,22427.900390625,22431.5,22426.94921875,22431.19921875,0
254,2025-03-12 13:29:00,22430.099609375,22432.05078125,22426.400390625,22427.69921875,0
255,2025-03-12 13:30:00,22437.69921875,22439.5,22427.849609375,22429.650390625,0
256,2025-03-12 13:31:00,22438.19921875,22442.30078125,22435.94921875,22437.349609375,0
257,2025-03-12 13:32:00,22438.80078125,22440.349609375,22436.0,22437.0,0
258,2025-03-12 13:33:00,22433.80078125,22444.900390625,22433.80078125,22438.0,0
259,2025-03-12 13:34:00,22425.30078125,22434.599609375,22425.099609375,22433.69921875,0
260,2025-03-12 13:35:00,22412.05078125,22424.650390625,22410.55078125,22424.150390625,0
261,2025-03-12 13:36:00,22419.650390625,22419.650390625,22412.349609375,22412.44921875,0
262,2025-03-12 13:37:00,22415.150390625,22422.94921875,22411.69921875,22418.650390625,0
263,2025-03-12 13:38:00,22417.349609375,22420.75,22412.69921875,22414.25,0
264,2025-03-12 13:39:00,22410.5,22418.650390625,22409.19921875,22417.55078125,0
265,2025-03-12 13:40:00,22417.94921875,22423.400390625,22410.150390625,22410.94921875,0
266,2025-03-12 13:41:00,22415.05078125,22419.650390625,22412.25,22418.0,0
267,2025-03-12 13:42:00,22413.69921875,22418.900390625,22413.5,22415.150390625,0
268,2025-03-12 13:43:00,22402.75,22416.25,22400.94921875,22413.650390625,0
269,2025-03-12 13:44:00,22411.19921875,22411.94921875,22403.150390625,22403.30078125,0
270,2025-03-12 13:45:00,22409.849609375,22414.30078125,22408.55078125,22410.650390625,0
271,2025-03-12 13:46:00,22403.75,22411.44921875,22403.75,22409.349609375,0
272,2025-03-12 13:47:00,22406.849609375,22408.30078125,22399.349609375,22403.80078125,0
273,2025-03-12 13:48:00,22410.849609375,22413.44921875,22406.400390625,22407.25,0
274,2025-03-12 13:49:00,22415.80078125,22416.75,22410.19921875,22411.0,0
275,2025-03-12 13:50:00,22411.400390625,22416.099609375,22411.400390625,22415.849609375,0
276,2025-03-12 13:51:00,22404.849609375,22411.5,22404.849609375,22411.349609375,0
277,2025-03-12 13:52:00,22397.400390625,22404.25,22396.80078125,22404.25,0
278,2025-03-12 13:53:00,22398.55078125,22401.849609375,22395.75,22396.900390625,0
279,2025-03-12 13:54:00,22393.150390625,22399.80078125,22392.05078125,22398.55078125,0
280,2025-03-12 13:55:00,22403.44921875,22403.599609375,22392.30078125,22393.599609375,0
281,2025-03-12 13:56:00,22410.150390625,22410.69921875,22402.44921875,22403.599609375,0
282,2025-03-12 13:57:00,22409.25,22410.55078125,22404.19921875,22410.5,0
283,2025-03-12 13:58:00,22411.0,22414.0,22408.80078125,22409.19921875,0
284,2025-03-12 13:59:00,22412.80078125,22414.900390625,22408.099609375,22411.150390625,0
285,2025-03-12 14:00:00,22416.05078125,22422.5,22412.30078125,22412.55078125,0
286,2025-03-12 14:01:00,22423.349609375,22423.44921875,22413.25,22414.900390625,0
287,2025-03-12 14:02:00,22428.05078125,22430.599609375,22421.849609375,22422.650390625,0
288,2025-03-12 14:03:00,22425.650390625,22427.69921875,22419.69921875,22427.69921875,0
289,2025-03-12 14:04:00,22425.5,22426.349609375,22418.5,22425.5,0
290,2025-03-12 14:05:00,22427.94921875,22428.400390625,22421.30078125,22425.5,0
291,2025-03-12 14:06:00,22430.44921875,22433.30078125,22424.099609375,22428.150390625,0
292,2025-03-12 14:07:00,22431.25,22435.80078125,22429.25,22430.30078125,0
293,2025-03-12 14:08:00,22430.5,22432.400390625,22428.849609375,22430.80078125,0
294,2025-03-12 14:09:00,22432.69921875,22435.19921875,22429.599609375,22430.0,0
295,2025-03-12 14:10:00,22432.44921875,22433.80078125,22427.650390625,22432.55078125,0
296,2025-03-12 14:11:00,22433.44921875,22435.05078125,22431.30078125,22431.44921875,0
297,2025-03-12 14:12:00,22431.900390625,22434.650390625,22429.75,22433.19921875,0
298,2025-03-12 14:13:00,22431.099609375,22433.099609375,22428.55078125,22431.94921875,0
299,2025-03-12 14:14:00,22437.0,22440.5,22427.44921875,22430.05078125,0
300,2025-03-12 14:15:00,22432.900390625,22437.900390625,22432.900390625,22436.900390625,0
301,2025-03-12 14:16:00,22452.599609375,22454.099609375,22432.599609375,22432.599609375,0
302,2025-03-12 14:17:00,22450.55078125,22457.44921875,22450.55078125,22452.900390625,0
303,2025-03-12 14:18:00,22454.650390625,22455.75,22450.55078125,22450.80078125,0
304,2025-03-12 14:19:00,22459.30078125,22459.900390625,22454.349609375,22454.349609375,0
305,2025-03-12 14:20:00,22454.099609375,22465.80078125,22453.94921875,22459.099609375,0
306,2025-03-12 14:21:00,22447.69921875,22454.400390625,22447.0,22454.400390625,0
307,2025-03-12 14:22:00,22443.69921875,22450.099609375,22443.650390625,22447.69921875,0
308,2025-03-12 14:23:00,22446.94921875,22446.94921875,22442.349609375,22443.150390625,0
309,2025-03-12 14:24:00,22450.94921875,22451.650390625,22446.75,22447.30078125,0
310,2025-03-12 14:25:00,22451.099609375,22452.400390625,22447.30078125,22451.0,0
311,2025-03-12 14:26:00,22454.05078125,22454.55078125,22448.80078125,22450.650390625,0
312,2025-03-12 14:27:00,22460.099609375,22463.75,22453.69921875,22454.099609375,0
313,2025-03-12 14:28:00,22468.80078125,22469.150390625,22460.400390625,22460.400390625,0
314,2025-03-12 14:29:00,22464.94921875,22468.150390625,22461.849609375,22468.150390625,0
315,2025-03-12 14:30:00,22470.349609375,22475.150390625,22464.55078125,22464.650390625,0
316,2025-03-12 14:31:00,22460.25,22471.0,22460.150390625,22470.349609375,0
317,2025-03-12 14:32:00,22462.44921875,22465.599609375,22459.400390625,22459.900390625,0
318,2025-03-12 14:33:00,22459.25,22464.75,22458.80078125,22462.30078125,0
319,2025-03-12 14:34:00,22467.19921875,22467.75,22456.400390625,22459.30078125,0
320,2025-03-12 14:35:00,22465.69921875,22468.900390625,22462.94921875,22467.849609375,0
321,2025-03-12 14:36:00,22467.349609375,22470.25,22463.30078125,22465.349609375,0
