,datetime,right_x,sent,high_sent,time,Unnamed: 0,exchange_code,expiry_date,product_type,right_y,stock_code,strike_price,volume,trn_oi,OTMs,ATMs
36,2025-03-12 09:55:00,Put,6.94,6.94,09:55,40,0,0,0,0,0,0,0,-18685425,8,7
37,2025-03-12 09:56:00,Put,1.65,1.65,09:56,41,0,0,0,0,0,0,0,-18685425,5,6
38,2025-03-12 09:57:00,Put,-1.09,,09:57,42,0,0,0,0,0,0,0,-20660925,5,4
39,2025-03-12 09:58:00,Put,-1.09,,09:58,43,0,0,0,0,0,0,0,-20660925,5,4
40,2025-03-12 09:59:00,Put,-3.48,-3.48,09:59,44,0,0,0,0,0,0,0,-20660925,2,4
41,2025-03-12 10:00:00,Put,-3.52,-3.52,10:00,45,0,0,0,0,0,0,0,-23430525,9,4
42,2025-03-12 10:01:00,Put,-3.52,-3.52,10:01,46,0,0,0,0,0,0,0,-23430525,9,4
43,2025-03-12 10:02:00,Put,-3.33,-3.33,10:02,47,0,0,0,0,0,0,0,-23430525,11,4
44,2025-03-12 10:03:00,Put,-7.2,-7.2,10:03,48,0,0,0,0,0,0,0,-27656175,9,8
45,2025-03-12 10:04:00,Put,-7.8,-7.8,10:04,49,0,0,0,0,0,0,0,-27656175,9,8
46,2025-03-12 10:05:00,Put,-6.74,-6.74,10:05,50,0,0,0,0,0,0,0,-27656175,4,8
47,2025-03-12 10:06:00,Put,-11.58,-11.58,10:06,51,0,0,0,0,0,0,0,-32881950,12,11
48,2025-03-12 10:07:00,Put,-11.58,-11.58,10:07,52,0,0,0,0,0,0,0,-32881950,12,11
49,2025-03-12 10:08:00,Put,-9.41,-9.41,10:08,53,0,0,0,0,0,0,0,-32881950,10,10
50,2025-03-12 10:09:00,Put,-9.77,-9.77,10:09,54,0,0,0,0,0,0,0,-35166300,12,10
51,2025-03-12 10:10:00,Put,-9.77,-9.77,10:10,55,0,0,0,0,0,0,0,-35166300,12,10
52,2025-03-12 10:11:00,Put,-2.69,-2.69,10:11,56,0,0,0,0,0,0,0,-35166300,11,5
53,2025-03-12 10:12:00,Put,-4.69,-4.69,10:12,57,0,0,0,0,0,0,0,-38105850,12,5
54,2025-03-12 10:13:00,Put,-4.69,-4.69,10:13,58,0,0,0,0,0,0,0,-38105850,12,5
55,2025-03-12 10:14:00,Put,-3.15,-3.15,10:14,59,0,0,0,0,0,0,0,-38105850,5,4
56,2025-03-12 10:15:00,Put,-7.72,-7.72,10:15,60,0,0,0,0,0,0,0,-40222200,8,8
57,2025-03-12 10:16:00,Put,-7.72,-7.72,10:16,61,0,0,0,0,0,0,0,-40222200,8,8
58,2025-03-12 10:17:00,Put,-3.76,-3.76,10:17,62,0,0,0,0,0,0,0,-40222200,4,6
59,2025-03-12 10:18:00,Put,-8.33,-8.33,10:18,63,0,0,0,0,0,0,0,-43080450,8,9
60,2025-03-12 10:19:00,Put,-8.33,-8.33,10:19,64,0,0,0,0,0,0,0,-43080450,8,9
61,2025-03-12 10:20:00,Put,-5.71,-5.71,10:20,65,0,0,0,0,0,0,0,-43080450,2,7
62,2025-03-12 10:21:00,Put,-4.94,-4.94,10:21,66,0,0,0,0,0,0,0,-43493025,8,6
63,2025-03-12 10:22:00,Put,-4.94,-4.94,10:22,67,0,0,0,0,0,0,0,-43493100,8,6
64,2025-03-12 10:23:00,Put,0.79,,10:23,68,0,0,0,0,0,0,0,-43493100,3,1
65,2025-03-12 10:24:00,Put,-0.27,,10:24,69,0,0,0,0,0,0,0,-43908750,7,3
66,2025-03-12 10:25:00,Put,-0.27,,10:25,70,0,0,0,0,0,0,0,-43908825,7,3
67,2025-03-12 10:27:00,Put,-2.31,-2.31,10:27,72,0,0,0,0,0,0,0,-44256450,5,4
68,2025-03-12 10:28:00,Put,-2.31,-2.31,10:28,73,0,0,0,0,0,0,0,-44256450,5,4
69,2025-03-12 10:29:00,Put,-0.53,,10:29,74,0,0,0,0,0,0,0,-44256450,0,1
70,2025-03-12 10:30:00,Put,-3.59,-3.59,10:30,75,0,0,0,0,0,0,0,-44428500,6,5
71,2025-03-12 10:31:00,Put,-3.59,-3.59,10:31,76,0,0,0,0,0,0,0,-44428500,6,5
72,2025-03-12 10:32:00,Put,-1.77,-1.77,10:32,77,0,0,0,0,0,0,0,-44428500,1,2
73,2025-03-12 10:33:00,Put,-3.25,-3.25,10:33,78,0,0,0,0,0,0,0,-45224475,3,4
74,2025-03-12 10:34:00,Put,-3.25,-3.25,10:34,79,0,0,0,0,0,0,0,-45224475,3,4
75,2025-03-12 10:35:00,Put,-1.04,,10:35,80,0,0,0,0,0,0,0,-45224475,0,2
76,2025-03-12 10:36:00,Put,4.17,4.17,10:36,81,0,0,0,0,0,0,0,-42742575,4,5
77,2025-03-12 10:37:00,Put,4.47,4.47,10:37,82,0,0,0,0,0,0,0,-42742575,3,6
78,2025-03-12 10:38:00,Put,4.16,4.16,10:38,83,0,0,0,0,0,0,0,-42742575,4,6
79,2025-03-12 10:39:00,Put,5.52,5.52,10:39,84,0,0,0,0,0,0,0,-42341325,5,8
80,2025-03-12 10:40:00,Put,5.52,5.52,10:40,85,0,0,0,0,0,0,0,-42339075,5,8
81,2025-03-12 10:41:00,Put,2.3,2.3,10:41,86,0,0,0,0,0,0,0,-42339075,3,4
82,2025-03-12 10:42:00,Put,1.95,1.95,10:42,87,0,0,0,0,0,0,0,-42404700,6,3
83,2025-03-12 10:43:00,Put,1.95,1.95,10:43,88,0,0,0,0,0,0,0,-42404700,6,3
84,2025-03-12 10:45:00,Put,0.9,,10:45,90,0,0,0,0,0,0,0,-42400875,4,3
85,2025-03-12 10:47:00,Put,0.5,,10:47,92,0,0,0,0,0,0,0,-42397875,1,1
86,2025-03-12 10:48:00,Put,0.32,,10:48,93,0,0,0,0,0,0,0,-42254175,1,2
87,2025-03-12 10:49:00,Put,0.32,,10:49,94,0,0,0,0,0,0,0,-42254175,1,2
88,2025-03-12 10:50:00,Put,-0.72,,10:50,95,0,0,0,0,0,0,0,-42254850,0,1
89,2025-03-12 10:51:00,Put,-3.69,-3.69,10:51,96,0,0,0,0,0,0,0,-43791900,1,7
90,2025-03-12 10:52:00,Put,-3.69,-3.69,10:52,97,0,0,0,0,0,0,0,-43791675,1,7
91,2025-03-12 10:53:00,Put,-3.37,-3.37,10:53,98,0,0,0,0,0,0,0,-43791675,2,6
92,2025-03-12 10:54:00,Put,-7.44,-7.44,10:54,99,0,0,0,0,0,0,0,-46904175,5,8
93,2025-03-12 10:55:00,Put,-7.44,-7.44,10:55,100,0,0,0,0,0,0,0,-46904175,5,8
94,2025-03-12 10:56:00,Put,-6.87,-6.87,10:56,101,0,0,0,0,0,0,0,-46904175,3,8
95,2025-03-12 10:57:00,Put,-7.68,-7.68,10:57,102,0,0,0,0,0,0,0,-47702775,4,9
96,2025-03-12 10:58:00,Put,-7.68,-7.68,10:58,103,0,0,0,0,0,0,0,-47702325,4,9
97,2025-03-12 10:59:00,Put,-0.92,,10:59,104,0,0,0,0,0,0,0,-47702325,4,4
98,2025-03-12 11:00:00,Put,-1.15,,11:00,105,0,0,0,0,0,0,0,-47846175,5,6
99,2025-03-12 11:01:00,Put,-1.15,,11:01,106,0,0,0,0,0,0,0,-47846175,5,6
100,2025-03-12 11:02:00,Put,-0.53,,11:02,107,0,0,0,0,0,0,0,-47845875,0,1
101,2025-03-12 11:03:00,Put,-2.98,-2.98,11:03,108,0,0,0,0,0,0,0,-48289575,5,4
102,2025-03-12 11:04:00,Put,-2.48,-2.48,11:04,109,0,0,0,0,0,0,0,-48289575,5,4
103,2025-03-12 11:05:00,Put,-0.74,,11:05,110,0,0,0,0,0,0,0,-48289575,1,1
104,2025-03-12 11:06:00,Put,-6.71,-6.71,11:06,111,0,0,0,0,0,0,0,-48485775,4,9
105,2025-03-12 11:07:00,Put,-6.71,-6.71,11:07,112,0,0,0,0,0,0,0,-48485775,4,9
106,2025-03-12 11:08:00,Put,-2.67,-2.67,11:08,113,0,0,0,0,0,0,0,-48485775,3,5
107,2025-03-12 11:09:00,Put,-2.31,-2.31,11:09,114,0,0,0,0,0,0,0,-48214575,5,4
108,2025-03-12 11:10:00,Put,-2.31,-2.31,11:10,115,0,0,0,0,0,0,0,-48213750,5,4
109,2025-03-12 11:11:00,Put,0.43,,11:11,116,0,0,0,0,0,0,0,-48213750,1,0
110,2025-03-12 11:12:00,Put,0.56,,11:12,117,0,0,0,0,0,0,0,-47785950,2,2
111,2025-03-12 11:13:00,Put,0.56,,11:13,118,0,0,0,0,0,0,0,-47785950,2,2
112,2025-03-12 11:18:00,Put,-1.24,,11:18,123,0,0,0,0,0,0,0,-47940525,0,2
113,2025-03-12 11:19:00,Put,-1.24,,11:19,124,0,0,0,0,0,0,0,-47940825,0,2
114,2025-03-12 11:24:00,Put,0.65,,11:24,129,0,0,0,0,0,0,0,-47744925,1,1
115,2025-03-12 11:25:00,Put,0.65,,11:25,130,0,0,0,0,0,0,0,-47744850,1,1
116,2025-03-12 11:27:00,Put,-5.98,-5.98,11:27,132,0,0,0,0,0,0,0,-49523850,5,6
117,2025-03-12 11:28:00,Put,-5.98,-5.98,11:28,133,0,0,0,0,0,0,0,-49523850,5,6
118,2025-03-12 11:29:00,Put,-3.72,-3.72,11:29,134,0,0,0,0,0,0,0,-49523850,4,4
119,2025-03-12 11:30:00,Put,-9.88,-9.88,11:30,135,0,0,0,0,0,0,0,-53534400,9,10
120,2025-03-12 11:31:00,Put,-9.88,-9.88,11:31,136,0,0,0,0,0,0,0,-53534700,9,10
121,2025-03-12 11:32:00,Put,-7.85,-7.85,11:32,137,0,0,0,0,0,0,0,-53534700,7,9
122,2025-03-12 11:33:00,Put,-8.41,-8.41,11:33,138,0,0,0,0,0,0,0,-55657725,9,9
123,2025-03-12 11:34:00,Put,-8.41,-8.41,11:34,139,0,0,0,0,0,0,0,-55657725,9,9
124,2025-03-12 11:35:00,Put,-3.41,-3.41,11:35,140,0,0,0,0,0,0,0,-55657725,5,4
125,2025-03-12 11:36:00,Put,-4.31,-4.31,11:36,141,0,0,0,0,0,0,0,-56929650,8,5
126,2025-03-12 11:37:00,Put,-4.31,-4.31,11:37,142,0,0,0,0,0,0,0,-56933475,8,5
127,2025-03-12 11:38:00,Put,-1.95,-1.95,11:38,143,0,0,0,0,0,0,0,-56933475,3,2
128,2025-03-12 11:39:00,Put,-10.37,-10.37,11:39,144,0,0,0,0,0,0,0,-65770275,10,10
129,2025-03-12 11:40:00,Put,-10.37,-10.37,11:40,145,0,0,0,0,0,0,0,-65770950,10,10
130,2025-03-12 11:41:00,Put,-9.22,-9.22,11:41,146,0,0,0,0,0,0,0,-65770950,11,9
131,2025-03-12 11:42:00,Put,-13.44,-13.44,11:42,147,0,0,0,0,0,0,0,-69659700,12,12
132,2025-03-12 11:43:00,Put,-13.44,-13.44,11:43,148,0,0,0,0,0,0,0,-69659700,12,12
133,2025-03-12 11:44:00,Put,-4.96,-4.96,11:44,149,0,0,0,0,0,0,0,-69659700,8,6
134,2025-03-12 11:45:00,Put,-9.29,-9.29,11:45,150,0,0,0,0,0,0,0,-73206600,12,10
135,2025-03-12 11:46:00,Put,-8.99,-8.99,11:46,151,0,0,0,0,0,0,0,-73206450,12,10
136,2025-03-12 11:47:00,Put,-4.52,-4.52,11:47,152,0,0,0,0,0,0,0,-73206450,7,6
137,2025-03-12 11:48:00,Put,-4.53,-4.53,11:48,153,0,0,0,0,0,0,0,-73584375,9,6
138,2025-03-12 11:49:00,Put,-4.53,-4.53,11:49,154,0,0,0,0,0,0,0,-73584375,9,6
139,2025-03-12 11:50:00,Put,-1.76,-1.76,11:50,155,0,0,0,0,0,0,0,-73584375,2,5
140,2025-03-12 11:51:00,Put,-1.41,-1.41,11:51,156,0,0,0,0,0,0,0,-74059350,5,3
141,2025-03-12 11:52:00,Put,-1.41,-1.41,11:52,157,0,0,0,0,0,0,0,-74059350,5,3
142,2025-03-12 11:54:00,Put,-3.35,-3.35,11:54,159,0,0,0,0,0,0,0,-75628050,3,5
143,2025-03-12 11:55:00,Put,-2.95,-2.95,11:55,160,0,0,0,0,0,0,0,-75628050,4,4
144,2025-03-12 11:56:00,Put,-2.73,-2.73,11:56,161,0,0,0,0,0,0,0,-75628050,3,4
145,2025-03-12 11:57:00,Put,-4.45,-4.45,11:57,162,0,0,0,0,0,0,0,-76305600,4,6
146,2025-03-12 11:58:00,Put,-4.15,-4.15,11:58,163,0,0,0,0,0,0,0,-76303950,5,5
147,2025-03-12 11:59:00,Put,-1.05,,11:59,164,0,0,0,0,0,0,0,-76303500,1,1
148,2025-03-12 12:00:00,Put,-2.45,-2.45,12:00,165,0,0,0,0,0,0,0,-76472325,5,6
149,2025-03-12 12:01:00,Put,-2.45,-2.45,12:01,166,0,0,0,0,0,0,0,-76474350,5,6
150,2025-03-12 12:02:00,Put,-3.11,-3.11,12:02,167,0,0,0,0,0,0,0,-76474350,3,6
151,2025-03-12 12:03:00,Put,-2.6,-2.6,12:03,168,0,0,0,0,0,0,0,-76539525,6,6
152,2025-03-12 12:04:00,Put,-2.6,-2.6,12:04,169,0,0,0,0,0,0,0,-76539525,6,6
153,2025-03-12 12:05:00,Put,-0.71,,12:05,170,0,0,0,0,0,0,0,-76539525,2,3
154,2025-03-12 12:06:00,Put,-1.16,,12:06,171,0,0,0,0,0,0,0,-77294775,3,3
155,2025-03-12 12:07:00,Put,-1.56,-1.56,12:07,172,0,0,0,0,0,0,0,-77294775,3,3
156,2025-03-12 12:08:00,Put,-1.12,,12:08,173,0,0,0,0,0,0,0,-77294775,1,2
157,2025-03-12 12:11:00,Put,1.22,,12:11,176,0,0,0,0,0,0,0,-76218150,3,3
158,2025-03-12 12:12:00,Put,2.02,2.02,12:12,177,0,0,0,0,0,0,0,-75436275,4,6
159,2025-03-12 12:13:00,Put,2.02,2.02,12:13,178,0,0,0,0,0,0,0,-75436650,4,6
160,2025-03-12 12:14:00,Put,-0.71,,12:14,179,0,0,0,0,0,0,0,-75436650,1,1
161,2025-03-12 12:15:00,Put,0.55,,12:15,180,0,0,0,0,0,0,0,-75027225,1,1
162,2025-03-12 12:16:00,Put,0.55,,12:16,181,0,0,0,0,0,0,0,-75027375,1,1
163,2025-03-12 12:17:00,Put,1.34,1.34,12:17,182,0,0,0,0,0,0,0,-75027375,0,2
164,2025-03-12 12:18:00,Put,1.26,1.26,12:18,183,0,0,0,0,0,0,0,-75249225,1,1
165,2025-03-12 12:19:00,Put,1.26,1.26,12:19,184,0,0,0,0,0,0,0,-75249150,1,1
166,2025-03-12 12:20:00,Put,1.24,,12:20,185,0,0,0,0,0,0,0,-75249300,1,1
167,2025-03-12 12:21:00,Put,-0.58,,12:21,186,0,0,0,0,0,0,0,-76267050,0,3
168,2025-03-12 12:22:00,Put,-1.22,,12:22,187,0,0,0,0,0,0,0,-76105425,0,4
169,2025-03-12 12:23:00,Put,-2.51,-2.51,12:23,188,0,0,0,0,0,0,0,-76105425,1,4
170,2025-03-12 12:24:00,Put,-3.88,-3.88,12:24,189,0,0,0,0,0,0,0,-77144550,3,5
171,2025-03-12 12:25:00,Put,-3.94,-3.94,12:25,190,0,0,0,0,0,0,0,-77430375,4,5
172,2025-03-12 12:26:00,Put,-2.32,-2.32,12:26,191,0,0,0,0,0,0,0,-77430525,1,3
173,2025-03-12 12:27:00,Put,-1.49,-1.49,12:27,192,0,0,0,0,0,0,0,-77627775,3,2
174,2025-03-12 12:28:00,Put,-1.08,,12:28,193,0,0,0,0,0,0,0,-77526750,4,2
175,2025-03-12 12:30:00,Put,1.16,,12:30,195,0,0,0,0,0,0,0,-76488300,1,1
176,2025-03-12 12:31:00,Put,1.16,,12:31,196,0,0,0,0,0,0,0,-76488525,1,1
177,2025-03-12 12:32:00,Put,0.76,,12:32,197,0,0,0,0,0,0,0,-76488525,2,0
178,2025-03-12 12:33:00,Put,4.97,4.97,12:33,198,0,0,0,0,0,0,0,-75274125,2,7
179,2025-03-12 12:34:00,Put,5.45,5.45,12:34,199,0,0,0,0,0,0,0,-74702100,3,7
180,2025-03-12 12:35:00,Put,4.31,4.31,12:35,200,0,0,0,0,0,0,0,-74702100,2,6
181,2025-03-12 12:36:00,Put,4.94,4.94,12:36,201,0,0,0,0,0,0,0,-73738125,4,6
182,2025-03-12 12:37:00,Put,4.98,4.98,12:37,202,0,0,0,0,0,0,0,-73409400,4,6
183,2025-03-12 12:38:00,Put,2.59,2.59,12:38,203,0,0,0,0,0,0,0,-73409400,3,3
184,2025-03-12 12:39:00,Put,1.26,1.26,12:39,204,0,0,0,0,0,0,0,-73738500,1,1
185,2025-03-12 12:40:00,Put,1.78,1.78,12:40,205,0,0,0,0,0,0,0,-73596450,1,2
186,2025-03-12 12:41:00,Put,1.27,1.27,12:41,206,0,0,0,0,0,0,0,-73596450,1,3
187,2025-03-12 12:42:00,Put,-1.58,-1.58,12:42,207,0,0,0,0,0,0,0,-73923900,2,6
188,2025-03-12 12:43:00,Put,-3.56,-3.56,12:43,208,0,0,0,0,0,0,0,-74773425,5,6
189,2025-03-12 12:44:00,Put,-3.8,-3.8,12:44,209,0,0,0,0,0,0,0,-74773425,3,5
190,2025-03-12 12:45:00,Put,-3.52,-3.52,12:45,210,0,0,0,0,0,0,0,-74331750,6,7
191,2025-03-12 12:46:00,Put,-3.58,-3.58,12:46,211,0,0,0,0,0,0,0,-74895675,6,7
192,2025-03-12 12:47:00,Put,-2.36,-2.36,12:47,212,0,0,0,0,0,0,0,-74895675,4,3
193,2025-03-12 12:48:00,Put,-2.96,-2.96,12:48,213,0,0,0,0,0,0,0,-75495075,3,6
194,2025-03-12 12:49:00,Put,-3.01,-3.01,12:49,214,0,0,0,0,0,0,0,-75883650,3,6
195,2025-03-12 12:50:00,Put,-2.61,-2.61,12:50,215,0,0,0,0,0,0,0,-75883650,2,5
196,2025-03-12 12:51:00,Put,-2.96,-2.96,12:51,216,0,0,0,0,0,0,0,-75733725,2,3
197,2025-03-12 12:52:00,Put,-3.4,-3.4,12:52,217,0,0,0,0,0,0,0,-75688650,2,5
198,2025-03-12 12:53:00,Put,-1.68,-1.68,12:53,218,0,0,0,0,0,0,0,-75688650,1,3
199,2025-03-12 12:54:00,Put,-0.66,,12:54,219,0,0,0,0,0,0,0,-74917725,3,3
200,2025-03-12 12:55:00,Put,1.21,,12:55,220,0,0,0,0,0,0,0,-74437425,4,3
201,2025-03-12 12:56:00,Put,1.14,,12:56,221,0,0,0,0,0,0,0,-74437425,1,3
202,2025-03-12 12:57:00,Put,2.33,2.33,12:57,222,0,0,0,0,0,0,0,-72819525,5,4
203,2025-03-12 12:58:00,Put,4.04,4.04,12:58,223,0,0,0,0,0,0,0,-71032875,7,4
204,2025-03-12 12:59:00,Put,4.34,4.34,12:59,224,0,0,0,0,0,0,0,-71032875,4,5
205,2025-03-12 13:00:00,Put,5.17,5.17,13:00,225,0,0,0,0,0,0,0,-70568250,5,6
206,2025-03-12 13:01:00,Put,5.22,5.22,13:01,226,0,0,0,0,0,0,0,-69836700,5,6
207,2025-03-12 13:02:00,Put,4.03,4.03,13:02,227,0,0,0,0,0,0,0,-69836700,3,5
208,2025-03-12 13:03:00,Put,2.98,2.98,13:03,228,0,0,0,0,0,0,0,-69058350,4,3
209,2025-03-12 13:04:00,Put,3.64,3.64,13:04,229,0,0,0,0,0,0,0,-68478975,4,4
210,2025-03-12 13:05:00,Put,1.93,1.93,13:05,230,0,0,0,0,0,0,0,-68478975,2,2
211,2025-03-12 13:06:00,Put,1.25,,13:06,231,0,0,0,0,0,0,0,-68478975,0,2
212,2025-03-12 13:07:00,Put,1.61,1.61,13:07,232,0,0,0,0,0,0,0,-68315925,2,2
213,2025-03-12 13:08:00,Put,1.36,1.36,13:08,233,0,0,0,0,0,0,0,-68315925,2,2
214,2025-03-12 13:10:00,Put,1.88,1.88,13:10,235,0,0,0,0,0,0,0,-67846200,2,3
215,2025-03-12 13:11:00,Put,1.88,1.88,13:11,236,0,0,0,0,0,0,0,-67845900,2,3
216,2025-03-12 13:12:00,Put,1.29,1.29,13:12,237,0,0,0,0,0,0,0,-67845900,1,2
217,2025-03-12 13:13:00,Put,4.69,4.69,13:13,238,0,0,0,0,0,0,0,-65029950,5,5
218,2025-03-12 13:14:00,Put,4.19,4.19,13:14,239,0,0,0,0,0,0,0,-65029950,4,4
219,2025-03-12 13:15:00,Put,3.25,3.25,13:15,240,0,0,0,0,0,0,0,-63238800,4,3
220,2025-03-12 13:16:00,Put,7.38,7.38,13:16,241,0,0,0,0,0,0,0,-59088600,11,7
221,2025-03-12 13:17:00,Put,7.38,7.38,13:17,242,0,0,0,0,0,0,0,-59088600,11,7
222,2025-03-12 13:18:00,Put,6.49,6.49,13:18,243,0,0,0,0,0,0,0,-56520975,9,6
223,2025-03-12 13:19:00,Put,8.59,8.59,13:19,244,0,0,0,0,0,0,0,-50607075,12,10
224,2025-03-12 13:20:00,Put,8.41,8.41,13:20,245,0,0,0,0,0,0,0,-50607000,11,10
225,2025-03-12 13:21:00,Put,7.18,7.18,13:21,246,0,0,0,0,0,0,0,-50607000,9,7
226,2025-03-12 13:22:00,Put,7.71,7.71,13:22,247,0,0,0,0,0,0,0,-48895650,11,7
227,2025-03-12 13:23:00,Put,6.96,6.96,13:23,248,0,0,0,0,0,0,0,-48895650,12,6
228,2025-03-12 13:24:00,Put,1.0,,13:24,249,0,0,0,0,0,0,0,-48895650,7,3
229,2025-03-12 13:25:00,Put,8.67,8.67,13:25,250,0,0,0,0,0,0,0,-43780050,10,9
230,2025-03-12 13:26:00,Put,8.67,8.67,13:26,251,0,0,0,0,0,0,0,-43780050,10,9
231,2025-03-12 13:27:00,Put,7.09,7.09,13:27,252,0,0,0,0,0,0,0,-43780050,9,8
232,2025-03-12 13:28:00,Put,7.63,7.63,13:28,253,0,0,0,0,0,0,0,-43085325,7,8
233,2025-03-12 13:29:00,Put,7.63,7.63,13:29,254,0,0,0,0,0,0,0,-43085325,7,8
234,2025-03-12 13:30:00,Put,2.28,2.28,13:30,255,0,0,0,0,0,0,0,-43085325,4,4
235,2025-03-12 13:31:00,Put,2.23,2.23,13:31,256,0,0,0,0,0,0,0,-42269325,8,3
236,2025-03-12 13:32:00,Put,2.23,2.23,13:32,257,0,0,0,0,0,0,0,-42269325,8,3
237,2025-03-12 13:33:00,Put,0.52,,13:33,258,0,0,0,0,0,0,0,-42269325,1,1
238,2025-03-12 13:34:00,Put,4.26,4.26,13:34,259,0,0,0,0,0,0,0,-40815225,5,5
239,2025-03-12 13:35:00,Put,4.26,4.26,13:35,260,0,0,0,0,0,0,0,-40815225,5,5
240,2025-03-12 13:36:00,Put,2.92,2.92,13:36,261,0,0,0,0,0,0,0,-40815225,2,6
241,2025-03-12 13:37:00,Put,0.57,,13:37,262,0,0,0,0,0,0,0,-40772400,6,8
242,2025-03-12 13:38:00,Put,0.57,,13:38,263,0,0,0,0,0,0,0,-40772400,6,8
243,2025-03-12 13:39:00,Put,-4.16,-4.16,13:39,264,0,0,0,0,0,0,0,-40772400,5,7
244,2025-03-12 13:40:00,Put,-6.66,-6.66,13:40,265,0,0,0,0,0,0,0,-43007925,7,9
245,2025-03-12 13:41:00,Put,-6.66,-6.66,13:41,266,0,0,0,0,0,0,0,-43007925,7,9
246,2025-03-12 13:42:00,Put,-2.44,-2.44,13:42,267,0,0,0,0,0,0,0,-43007925,3,3
247,2025-03-12 13:43:00,Put,-3.94,-3.94,13:43,268,0,0,0,0,0,0,0,-43302525,7,4
248,2025-03-12 13:44:00,Put,-3.94,-3.94,13:44,269,0,0,0,0,0,0,0,-43302525,7,4
